Country,Year,DeathRate,PM25,GDP,GDP_per_capita,Population,PopDensity,LifeExpectancy,Fertility,Education_Primary_Male,Energy_Supply,Region
Bolivia (Plurinational State of),2018,15.72,24.63,,,,,,,,,Other
Grenada,2018,18.46,10.57,,,,,,,,,Other
Democratic People's Republic of Korea,2018,18.83,43.53,,,,,,,,,Asia
Chad,2018,20.93,42.61,,,,,,,,,Other
Bolivia (Plurinational State of),2018,22.57,24.63,,,,,,,,,Other
Democratic People's Republic of Korea,2018,26.36,43.53,,,,,,,,,Asia
Democratic People's Republic of Korea,2018,30.02,43.53,,,,,,,,,Asia
Chad,2018,29.83,42.61,,,,,,,,,Other
Grenada,2018,31.01,10.57,,,,,,,,,Other
Grenada,2018,4.3,10.57,,,,,,,,,Other
Chad,2018,47.22,42.61,,,,,,,,,Other
Bolivia (Plurinational State of),2018,5.15,24.63,,,,,,,,,Other
Bolivia (Plurinational State of),2018,54.13,24.63,,,,,,,,,Other
Chad,2018,6.18,42.61,,,,,,,,,Other
Grenada,2018,6.95,10.57,,,,,,,,,Other
Democratic People's Republic of Korea,2018,6.54,43.53,,,,,,,,,Asia
Democratic People's Republic of Korea,2018,6.78,43.53,,,,,,,,,Asia
Democratic People's Republic of Korea,2018,88.52,43.53,,,,,,,,,Asia
Croatia,2016,0.99,17.73,,,,,,,,,Other
Croatia,2016,2.03,17.73,,,,,,,,,Other
Croatia,2016,22.14,17.73,,,,,,,,,Other
Croatia,2016,2.72,17.73,,,,,,,,,Other
Croatia,2016,35.01,17.73,,,,,,,,,Other
Croatia,2016,7.12,17.73,,,,,,,,,Other
Zimbabwe,2018,0.28,13.12,,,,,,,,,Other
Rwanda,2018,0.62,34.92,,,,,,,,,Other
Yemen,2018,0.78,41.62,,,,,,,,,Other
Yemen,2018,108.4,41.62,,,,,,,,,Other
Yemen,2018,12.12,41.62,,,,,,,,,Other
Rwanda,2018,18.44,34.92,,,,,,,,,Other
Zimbabwe,2018,18.39,13.12,,,,,,,,,Other
Rwanda,2018,17.52,34.92,,,,,,,,,Other
Zimbabwe,2018,2.12,13.12,,,,,,,,,Other
Rwanda,2018,19.66,34.92,,,,,,,,,Other
Yemen,2018,21.84,41.62,,,,,,,,,Other
Zimbabwe,2018,26.85,13.12,,,,,,,,,Other
Zimbabwe,2018,56.76,13.12,,,,,,,,,Other
Rwanda,2018,6.27,34.92,,,,,,,,,Other
Yemen,2018,5.98,41.62,,,,,,,,,Other
Rwanda,2018,62.5,34.92,,,,,,,,,Other
Yemen,2018,67.73,41.62,,,,,,,,,Other
Zimbabwe,2018,9.12,13.12,,,,,,,,,Other
Ethiopia,2016,0.38,22.17,,,,,,,,,Africa
Ethiopia,2016,11.44,22.17,,,,,,,,,Africa
Ethiopia,2016,16.43,22.17,,,,,,,,,Africa
Ethiopia,2016,17.02,22.17,,,,,,,,,Africa
Ethiopia,2016,3.78,22.17,,,,,,,,,Africa
Ethiopia,2016,49.04,22.17,,,,,,,,,Africa
Somalia,2015,0.24,14.22,6628.0,482.0,13.81,22.0,55.1,,,129.0,Other
Cambodia,2018,1.24,17.16,,,,,,,,,Other
Cambodia,2018,15.33,17.16,,,,,,,,,Other
Cambodia,2018,16.87,17.16,,,,,,,,,Other
Cambodia,2018,21.37,17.16,,,,,,,,,Other
Cambodia,2018,4.32,17.16,,,,,,,,,Other
Cambodia,2018,59.13,17.16,,,,,,,,,Other
Saint Vincent and the Grenadines,2017,0.27,10.5,,,,,,,,,Other
Saint Vincent and the Grenadines,2017,15.35,10.5,,,,,,,,,Other
Saint Vincent and the Grenadines,2017,1.58,10.5,,,,,,,,,Other
Saint Vincent and the Grenadines,2017,26.8,10.5,,,,,,,,,Other
Saint Vincent and the Grenadines,2017,3.0,10.5,,,,,,,,,Other
Saint Vincent and the Grenadines,2017,6.61,10.5,,,,,,,,,Other
Honduras,2016,0.61,22.63,,,,,,,,,Other
United States of America,2016,0.65,7.54,,,,,,,,,Other
United States of America,2016,0.74,7.54,,,,,,,,,Other
Seychelles,2016,1.39,18.15,,,,,,,,,Other
United States of America,2016,10.28,7.54,,,,,,,,,Other
Honduras,2016,13.34,22.63,,,,,,,,,Other
Seychelles,2016,13.3,18.15,,,,,,,,,Other
United States of America,2016,14.83,7.54,,,,,,,,,Other
United States of America,2016,1.63,7.54,,,,,,,,,Other
United States of America,2016,1.53,7.54,,,,,,,,,Other
Seychelles,2016,19.7,18.15,,,,,,,,,Other
Honduras,2016,29.24,22.63,,,,,,,,,Other
Seychelles,2016,2.77,18.15,,,,,,,,,Other
Honduras,2016,3.99,22.63,,,,,,,,,Other
Seychelles,2016,45.07,18.15,,,,,,,,,Other
Honduras,2016,54.95,22.63,,,,,,,,,Other
Honduras,2016,7.77,22.63,,,,,,,,,Other
Seychelles,2016,7.91,18.15,,,,,,,,,Other
Panama,2018,0.39,12.37,,,,,,,,,Other
Panama,2018,9.87,12.37,,,,,,,,,Other
Panama,2018,18.01,12.37,,,,,,,,,Other
Panama,2018,1.61,12.37,,,,,,,,,Other
Panama,2018,1.96,12.37,,,,,,,,,Other
Panama,2018,4.18,12.37,,,,,,,,,Other
Eswatini,2017,0.19,14.78,,,,,,,,,Other
Angola,2017,0.39,25.44,,,,,,,,,Other
Angola,2017,14.54,25.44,,,,,,,,,Other
Eswatini,2017,16.38,14.78,,,,,,,,,Other
Eswatini,2017,19.07,14.78,,,,,,,,,Other
Angola,2017,19.92,25.44,,,,,,,,,Other
Angola,2017,21.34,25.44,,,,,,,,,Other
Eswatini,2017,26.18,14.78,,,,,,,,,Other
Angola,2017,3.99,25.44,,,,,,,,,Other
Eswatini,2017,5.43,14.78,,,,,,,,,Other
Angola,2017,60.18,25.44,,,,,,,,,Other
Eswatini,2017,67.24,14.78,,,,,,,,,Other
Maldives,2016,0.88,13.66,,,,,,,,,Other
Micronesia (Federated States of),2016,0.86,7.73,,,,,,,,,Other
Kyrgyzstan,2016,104.7,44.05,,,,,,,,,Other
Micronesia (Federated States of),2016,10.76,7.73,,,,,,,,,Other
Kyrgyzstan,2016,19.04,44.05,,,,,,,,,Other
Maldives,2016,1.8,13.66,,,,,,,,,Other
Maldives,2016,20.45,13.66,,,,,,,,,Other
Kyrgyzstan,2016,2.69,44.05,,,,,,,,,Other
Micronesia (Federated States of),2016,33.3,7.73,,,,,,,,,Other
Maldives,2016,33.04,13.66,,,,,,,,,Other
Micronesia (Federated States of),2016,3.66,7.73,,,,,,,,,Other
Maldives,2016,3.86,13.66,,,,,,,,,Other
Kyrgyzstan,2016,3.93,44.05,,,,,,,,,Other
Micronesia (Federated States of),2016,4.77,7.73,,,,,,,,,Other
Micronesia (Federated States of),2016,53.35,7.73,,,,,,,,,Other
Maldives,2016,6.05,13.66,,,,,,,,,Other
Kyrgyzstan,2016,6.93,44.05,,,,,,,,,Other
Kyrgyzstan,2016,72.07,44.05,,,,,,,,,Other
South Sudan,2019,0.29,20.18,,,,,,,,372.0,Africa
South Sudan,2019,9.82,20.18,,,,,,,,372.0,Africa
South Sudan,2019,13.45,20.18,,,,,,,,372.0,Africa
South Sudan,2019,17.46,20.18,,,,,,,,372.0,Africa
South Sudan,2019,2.68,20.18,,,,,,,,372.0,Africa
South Sudan,2019,43.7,20.18,,,,,,,,372.0,Africa
Sudan,2018,0.23,21.89,,,,,,,80.6,,Africa
Greece,2018,13.15,15.69,,,,,,,,,Europe
Sudan,2018,14.09,21.89,,,,,,,80.6,,Africa
Greece,2018,1.7,15.69,,,,,,,,,Europe
Greece,2018,2.27,15.69,,,,,,,,,Europe
Greece,2018,24.81,15.69,,,,,,,,,Europe
Greece,2018,3.17,15.69,,,,,,,,,Europe
Sudan,2018,3.23,21.89,,,,,,,80.6,,Africa
Sudan,2018,47.53,21.89,,,,,,,80.6,,Africa
Greece,2018,4.52,15.69,,,,,,,,,Europe
Sudan,2018,6.7,21.89,,,,,,,80.6,,Africa
Sudan,2018,71.78,21.89,,,,,,,80.6,,Africa
Cabo Verde,2017,1.38,32.59,,,,,,,,,Other
Cabo Verde,2017,9.92,32.59,,,,,,,,,Other
Cabo Verde,2017,13.01,32.59,,,,,,,,,Other
Albania,2017,19.15,19.01,,,,,,,,,Other
Albania,2017,2.19,19.01,,,,,,,,,Other
Albania,2017,1.91,19.01,,,,,,,,,Other
Albania,2017,2.0,19.01,,,,,,,,,Other
Cabo Verde,2017,2.4,32.59,,,,,,,,,Other
Cabo Verde,2017,25.09,32.59,,,,,,,,,Other
Albania,2017,32.03,19.01,,,,,,,,,Other
Cabo Verde,2017,51.81,32.59,,,,,,,,,Other
Albania,2017,57.28,19.01,,,,,,,,,Other
Zambia,2016,0.33,17.32,,,,,,,,,Other
Zambia,2016,15.38,17.32,,,,,,,,,Other
Zambia,2016,16.44,17.32,,,,,,,,,Other
Zambia,2016,19.68,17.32,,,,,,,,,Other
Zambia,2016,3.21,17.32,,,,,,,,,Other
Zambia,2016,55.04,17.32,,,,,,,,,Other
Dominican Republic,2019,0.35,7.59,,,,,,,,38.0,Other
Grenada,2019,0.48,10.08,,,,,,,,0.0,Other
Sierra Leone,2019,0.38,39.42,,,,,,,,56.0,Other
Dominican Republic,2019,0.75,7.59,,,,,,,,38.0,Other
Grenada,2019,0.89,10.08,,,,,,,,0.0,Other
Japan,2019,0.88,10.84,,,,,,,,2086.0,Asia
Japan,2019,1.16,10.84,,,,,,,,2086.0,Asia
Japan,2019,11.79,10.84,,,,,,,,2086.0,Asia
Grenada,2019,18.56,10.08,,,,,,,,0.0,Other
Dominican Republic,2019,19.27,7.59,,,,,,,,38.0,Other
Dominican Republic,2019,1.56,7.59,,,,,,,,38.0,Other
Japan,2019,2.1,10.84,,,,,,,,2086.0,Asia
Japan,2019,2.21,10.84,,,,,,,,2086.0,Asia
Sierra Leone,2019,20.56,39.42,,,,,,,,56.0,Other
Dominican Republic,2019,26.94,7.59,,,,,,,,38.0,Other
Grenada,2019,30.37,10.08,,,,,,,,0.0,Other
Sierra Leone,2019,34.32,39.42,,,,,,,,56.0,Other
Sierra Leone,2019,37.25,39.42,,,,,,,,56.0,Other
Grenada,2019,4.06,10.08,,,,,,,,0.0,Other
Dominican Republic,2019,5.02,7.59,,,,,,,,38.0,Other
Sierra Leone,2019,5.44,39.42,,,,,,,,56.0,Other
Japan,2019,5.44,10.84,,,,,,,,2086.0,Asia
Grenada,2019,6.38,10.08,,,,,,,,0.0,Other
Sierra Leone,2019,97.95,39.42,,,,,,,,56.0,Other
Kuwait,2018,1.87,66.05,,,,,,,,,Other
Kuwait,2018,1.58,66.05,,,,,,,,,Other
Kuwait,2018,25.23,66.05,,,,,,,,,Other
Kuwait,2018,44.72,66.05,,,,,,,,,Other
Kuwait,2018,7.4,66.05,,,,,,,,,Other
Kuwait,2018,8.64,66.05,,,,,,,,,Other
Bolivia (Plurinational State of),2017,0.92,24.17,,,,,,,,,Other
Bolivia (Plurinational State of),2017,9.74,24.17,,,,,,,,,Other
Bolivia (Plurinational State of),2017,15.64,24.17,,,,,,,,,Other
Czechia,2017,2.02,16.99,,,,,,,,,Other
Czechia,2017,2.21,16.99,,,,,,,,,Other
Bolivia (Plurinational State of),2017,22.44,24.17,,,,,,,,,Other
Czechia,2017,26.52,16.99,,,,,,,,,Other
Czechia,2017,2.79,16.99,,,,,,,,,Other
Czechia,2017,37.93,16.99,,,,,,,,,Other
Czechia,2017,4.39,16.99,,,,,,,,,Other
Bolivia (Plurinational State of),2017,5.12,24.17,,,,,,,,,Other
Bolivia (Plurinational State of),2017,53.86,24.17,,,,,,,,,Other
United Arab Emirates,2019,1.07,41.75,,,,,,,,10030.0,Other
United Arab Emirates,2019,11.97,41.75,,,,,,,,10030.0,Other
United Arab Emirates,2019,13.99,41.75,,,,,,,,10030.0,Other
United Arab Emirates,2019,37.55,41.75,,,,,,,,10030.0,Other
United Arab Emirates,2019,5.47,41.75,,,,,,,,10030.0,Other
United Arab Emirates,2019,70.04,41.75,,,,,,,,10030.0,Other
Finland,2018,0.14,5.57,,,,,,,,,Europe
Finland,2018,0.24,5.57,,,,,,,,,Europe
Finland,2018,0.29,5.57,,,,,,,,,Europe
Saint Vincent and the Grenadines,2018,0.25,9.94,,,,,,,,,Other
Singapore,2018,0.49,13.12,,,,,,,,,Other
Uganda,2018,0.43,31.73,,,,,,,,,Africa
Finland,2018,1.12,5.57,,,,,,,,,Europe
Saint Vincent and the Grenadines,2018,1.37,9.94,,,,,,,,,Other
Singapore,2018,1.15,13.12,,,,,,,,,Other
Singapore,2018,10.24,13.12,,,,,,,,,Other
Saint Vincent and the Grenadines,2018,15.23,9.94,,,,,,,,,Other
Uganda,2018,15.86,31.73,,,,,,,,,Africa
Uganda,2018,18.85,31.73,,,,,,,,,Africa
Singapore,2018,2.05,13.12,,,,,,,,,Other
Uganda,2018,20.61,31.73,,,,,,,,,Africa
Singapore,2018,22.66,13.12,,,,,,,,,Other
Saint Vincent and the Grenadines,2018,25.94,9.94,,,,,,,,,Other
Saint Vincent and the Grenadines,2018,2.85,9.94,,,,,,,,,Other
Uganda,2018,5.11,31.73,,,,,,,,,Africa
Saint Vincent and the Grenadines,2018,6.24,9.94,,,,,,,,,Other
Finland,2018,6.02,5.57,,,,,,,,,Europe
Uganda,2018,60.86,31.73,,,,,,,,,Africa
Finland,2018,7.81,5.57,,,,,,,,,Europe
Singapore,2018,8.74,13.12,,,,,,,,,Other
Sri Lanka,2018,0.68,23.12,,,,,,,,,Other
Saudi Arabia,2018,0.91,58.3,,,,,,,,,Other
Saudi Arabia,2018,10.99,58.3,,,,,,,,,Other
Mongolia,2018,120.4,44.04,,,,,,,,,Other
Saudi Arabia,2018,20.63,58.3,,,,,,,,,Other
Sri Lanka,2018,22.94,23.12,,,,,,,,,Other
Mongolia,2018,3.47,44.04,,,,,,,,,Other
Sri Lanka,2018,37.48,23.12,,,,,,,,,Other
Mongolia,2018,39.05,44.04,,,,,,,,,Other
Sri Lanka,2018,3.85,23.12,,,,,,,,,Other
Mongolia,2018,3.78,44.04,,,,,,,,,Other
Sri Lanka,2018,4.32,23.12,,,,,,,,,Other
Mongolia,2018,4.43,44.04,,,,,,,,,Other
Saudi Arabia,2018,4.59,58.3,,,,,,,,,Other
Saudi Arabia,2018,56.8,58.3,,,,,,,,,Other
Sri Lanka,2018,5.69,23.12,,,,,,,,,Other
Mongolia,2018,69.72,44.04,,,,,,,,,Other
Saudi Arabia,2018,93.93,58.3,,,,,,,,,Other
Comoros,2016,0.014,14.15,,,,,,,,,Other
Comoros,2016,11.21,14.15,,,,,,,,,Other
Comoros,2016,14.59,14.15,,,,,,,,,Other
Comoros,2016,18.88,14.15,,,,,,,,,Other
Comoros,2016,2.76,14.15,,,,,,,,,Other
Comoros,2016,47.46,14.15,,,,,,,,,Other
Bahrain,2018,10.49,54.49,,,,,,,,,Other
Bahrain,2018,2.77,54.49,,,,,,,,,Other
Bahrain,2018,41.8,54.49,,,,,,,,,Other
Bahrain,2018,68.4,54.49,,,,,,,,,Other
Bahrain,2018,6.71,54.49,,,,,,,,,Other
Bahrain,2018,6.63,54.49,,,,,,,,,Other
Lithuania,2017,1.04,9.91,,,,,,,,,Other
Lithuania,2017,0.94,9.91,,,,,,,,,Other
Lithuania,2017,0.71,9.91,,,,,,,,,Other
Lithuania,2017,30.75,9.91,,,,,,,,,Other
Lithuania,2017,39.39,9.91,,,,,,,,,Other
Lithuania,2017,5.95,9.91,,,,,,,,,Other
Uganda,2016,0.43,32.08,,,,,,,,,Africa
Uganda,2016,16.89,32.08,,,,,,,,,Africa
Uganda,2016,19.54,32.08,,,,,,,,,Africa
Uganda,2016,22.07,32.08,,,,,,,,,Africa
Uganda,2016,5.38,32.08,,,,,,,,,Africa
Uganda,2016,64.31,32.08,,,,,,,,,Africa
Mozambique,2015,0.13,16.68,16209.0,604.0,26.55,33.8,58.7,,119.8,702.0,Other
Bhutan,2018,0.96,28.73,,,,,,,,,Other
Bhutan,2018,9.56,28.73,,,,,,,,,Other
Bhutan,2018,15.25,28.73,,,,,,,,,Other
Bhutan,2018,27.32,28.73,,,,,,,,,Other
Bhutan,2018,59.99,28.73,,,,,,,,,Other
Bhutan,2018,6.9,28.73,,,,,,,,,Other
Maldives,2017,0.79,12.52,,,,,,,,,Other
Maldives,2017,19.49,12.52,,,,,,,,,Other
Maldives,2017,1.63,12.52,,,,,,,,,Other
Maldives,2017,31.09,12.52,,,,,,,,,Other
Maldives,2017,3.54,12.52,,,,,,,,,Other
Maldives,2017,5.63,12.52,,,,,,,,,Other
Namibia,2016,0.23,11.9,,,,,,,,,Other
Niger,2016,0.1,52.51,,,,,,,,,Other
North Macedonia,2016,1.41,28.23,,,,,,,,,Other
Niger,2016,101.8,52.51,,,,,,,,,Other
Namibia,2016,11.31,11.9,,,,,,,,,Other
Namibia,2016,12.34,11.9,,,,,,,,,Other
Namibia,2016,18.07,11.9,,,,,,,,,Other
Niger,2016,22.23,52.51,,,,,,,,,Other
North Macedonia,2016,26.41,28.23,,,,,,,,,Other
Niger,2016,31.22,52.51,,,,,,,,,Other
North Macedonia,2016,32.26,28.23,,,,,,,,,Other
North Macedonia,2016,4.04,28.23,,,,,,,,,Other
Namibia,2016,3.88,11.9,,,,,,,,,Other
North Macedonia,2016,4.15,28.23,,,,,,,,,Other
Niger,2016,41.06,52.51,,,,,,,,,Other
Namibia,2016,45.83,11.9,,,,,,,,,Other
North Macedonia,2016,68.27,28.23,,,,,,,,,Other
Niger,2016,7.16,52.51,,,,,,,,,Other
Panama,2019,0.36,11.78,,,,,,,,34.0,Other
Maldives,2019,0.77,13.0,,,,,,,95.3,0.0,Other
Paraguay,2019,0.72,12.31,,,,,,,,309.0,Other
Bhutan,2019,0.89,26.1,,,,,,,,85.0,Other
Panama,2019,9.59,11.78,,,,,,,,34.0,Other
Paraguay,2019,13.28,12.31,,,,,,,,309.0,Other
Bhutan,2019,14.26,26.1,,,,,,,,85.0,Other
Panama,2019,17.33,11.78,,,,,,,,34.0,Other
Maldives,2019,18.38,13.0,,,,,,,95.3,0.0,Other
Panama,2019,1.53,11.78,,,,,,,,34.0,Other
Paraguay,2019,1.98,12.31,,,,,,,,309.0,Other
Maldives,2019,1.56,13.0,,,,,,,95.3,0.0,Other
Panama,2019,1.84,11.78,,,,,,,,34.0,Other
Paraguay,2019,24.68,12.31,,,,,,,,309.0,Other
Bhutan,2019,26.64,26.1,,,,,,,,85.0,Other
Maldives,2019,29.4,13.0,,,,,,,95.3,0.0,Other
Maldives,2019,3.39,13.0,,,,,,,95.3,0.0,Other
Paraguay,2019,3.55,12.31,,,,,,,,309.0,Other
Panama,2019,4.01,11.78,,,,,,,,34.0,Other
Maldives,2019,5.3,13.0,,,,,,,95.3,0.0,Other
Paraguay,2019,5.15,12.31,,,,,,,,309.0,Other
Bhutan,2019,57.21,26.1,,,,,,,,85.0,Other
Bhutan,2019,6.36,26.1,,,,,,,,85.0,Other
Bhutan,2019,9.06,26.1,,,,,,,,85.0,Other
Central African Republic,2018,0.28,28.25,,,,,,,,,Other
Central African Republic,2018,103.6,28.25,,,,,,,,,Other
Cabo Verde,2018,11.53,31.2,,,,,,,,,Other
Cabo Verde,2018,14.95,31.2,,,,,,,,,Other
Cabo Verde,2018,1.59,31.2,,,,,,,,,Other
Central African Republic,2018,25.06,28.25,,,,,,,,,Other
Cabo Verde,2018,29.11,31.2,,,,,,,,,Other
Cabo Verde,2018,2.82,31.2,,,,,,,,,Other
Central African Republic,2018,33.93,28.25,,,,,,,,,Other
Central African Republic,2018,35.76,28.25,,,,,,,,,Other
Cabo Verde,2018,60.0,31.2,,,,,,,,,Other
Central African Republic,2018,8.54,28.25,,,,,,,,,Other
Croatia,2017,1.71,18.22,,,,,,,,,Other
Croatia,2017,2.27,18.22,,,,,,,,,Other
Croatia,2017,23.75,18.22,,,,,,,,,Other
Croatia,2017,2.92,18.22,,,,,,,,,Other
Croatia,2017,37.28,18.22,,,,,,,,,Other
Croatia,2017,6.63,18.22,,,,,,,,,Other
Greece,2016,13.25,15.17,,,,,,,,,Europe
Greece,2016,1.64,15.17,,,,,,,,,Europe
Greece,2016,2.22,15.17,,,,,,,,,Europe
Greece,2016,24.92,15.17,,,,,,,,,Europe
Greece,2016,3.04,15.17,,,,,,,,,Europe
Greece,2016,4.78,15.17,,,,,,,,,Europe
Guyana,2015,0.27,11.72,4280.0,5668.0,0.76,3.9,67.7,,90.8,7.0,Other
Colombia,2019,0.62,14.04,,,,,,,,5268.0,Americas
Colombia,2019,14.12,14.04,,,,,,,,5268.0,Americas
Colombia,2019,23.7,14.04,,,,,,,,5268.0,Americas
Colombia,2019,2.88,14.04,,,,,,,,5268.0,Americas
Colombia,2019,3.13,14.04,,,,,,,,5268.0,Americas
Colombia,2019,2.96,14.04,,,,,,,,5268.0,Americas
Botswana,2018,0.2,12.95,,,,,,,,,Other
Ethiopia,2018,0.39,22.23,,,,,,,,,Africa
Suriname,2018,1.06,12.75,,,,,,,,,Other
Suriname,2018,11.26,12.75,,,,,,,,,Other
Ethiopia,2018,11.24,22.23,,,,,,,,,Africa
Botswana,2018,13.81,12.95,,,,,,,,,Other
Ethiopia,2018,16.4,22.23,,,,,,,,,Africa
Botswana,2018,15.68,12.95,,,,,,,,,Other
Ethiopia,2018,16.67,22.23,,,,,,,,,Africa
Suriname,2018,1.71,12.75,,,,,,,,,Other
Suriname,2018,21.0,12.75,,,,,,,,,Other
Botswana,2018,24.4,12.95,,,,,,,,,Other
Suriname,2018,39.24,12.75,,,,,,,,,Other
Botswana,2018,4.12,12.95,,,,,,,,,Other
Ethiopia,2018,3.7,22.23,,,,,,,,,Africa
Suriname,2018,4.22,12.75,,,,,,,,,Other
Ethiopia,2018,48.4,22.23,,,,,,,,,Africa
Botswana,2018,58.2,12.95,,,,,,,,,Other
Papua New Guinea,2019,0.47,8.89,,,,,,,,580.0,Other
Tunisia,2019,10.16,26.52,,,,,,,,213.0,Other
Papua New Guinea,2019,18.85,8.89,,,,,,,,580.0,Other
Tunisia,2019,1.67,26.52,,,,,,,,213.0,Other
Tunisia,2019,2.27,26.52,,,,,,,,213.0,Other
Papua New Guinea,2019,3.49,8.89,,,,,,,,580.0,Other
Tunisia,2019,37.2,26.52,,,,,,,,213.0,Other
Papua New Guinea,2019,37.78,8.89,,,,,,,,580.0,Other
Tunisia,2019,3.55,26.52,,,,,,,,213.0,Other
Tunisia,2019,54.86,26.52,,,,,,,,213.0,Other
Papua New Guinea,2019,7.33,8.89,,,,,,,,580.0,Other
Papua New Guinea,2019,7.65,8.89,,,,,,,,580.0,Other
El Salvador,2018,0.47,23.36,,,,,,,,,Other
Honduras,2018,0.54,20.03,,,,,,,,,Other
Honduras,2018,12.11,20.03,,,,,,,,,Other
El Salvador,2018,18.18,23.36,,,,,,,,,Other
Honduras,2018,27.59,20.03,,,,,,,,,Other
El Salvador,2018,3.07,23.36,,,,,,,,,Other
El Salvador,2018,3.17,23.36,,,,,,,,,Other
El Salvador,2018,32.08,23.36,,,,,,,,,Other
Honduras,2018,3.54,20.03,,,,,,,,,Other
Honduras,2018,50.65,20.03,,,,,,,,,Other
Honduras,2018,6.86,20.03,,,,,,,,,Other
El Salvador,2018,7.19,23.36,,,,,,,,,Other
Congo,2017,0.3,28.77,,,,,,,,,Other
Sao Tome and Principe,2017,9.52,33.62,,,,,,,112.5,,Other
Congo,2017,16.91,28.77,,,,,,,,,Other
Congo,2017,17.94,28.77,,,,,,,,,Other
Sao Tome and Principe,2017,18.04,33.62,,,,,,,112.5,,Other
Sao Tome and Principe,2017,1.92,33.62,,,,,,,112.5,,Other
Sao Tome and Principe,2017,26.35,33.62,,,,,,,112.5,,Other
Congo,2017,28.14,28.77,,,,,,,,,Other
Sao Tome and Principe,2017,31.81,33.62,,,,,,,112.5,,Other
Congo,2017,4.79,28.77,,,,,,,,,Other
Congo,2017,68.08,28.77,,,,,,,,,Other
Sao Tome and Principe,2017,87.64,33.62,,,,,,,112.5,,Other
Madagascar,2016,0.085,16.52,,,,,,,,,Other
France,2016,1.04,11.24,,,,,,,,,Europe
France,2016,0.81,11.24,,,,,,,,,Europe
France,2016,1.4,11.24,,,,,,,,,Europe
France,2016,10.88,11.24,,,,,,,,,Europe
Madagascar,2016,15.88,16.52,,,,,,,,,Other
Madagascar,2016,18.8,16.52,,,,,,,,,Other
France,2016,1.78,11.24,,,,,,,,,Europe
Lebanon,2016,2.24,24.11,,,,,,,,,Other
Madagascar,2016,22.67,16.52,,,,,,,,,Other
Lebanon,2016,2.57,24.11,,,,,,,,,Other
Lebanon,2016,3.28,24.11,,,,,,,,,Other
Lebanon,2016,4.22,24.11,,,,,,,,,Other
Lebanon,2016,48.2,24.11,,,,,,,,,Other
Madagascar,2016,4.64,16.52,,,,,,,,,Other
France,2016,5.85,11.24,,,,,,,,,Europe
Lebanon,2016,60.5,24.11,,,,,,,,,Other
Madagascar,2016,62.08,16.52,,,,,,,,,Other
Congo,2015,0.3,28.99,12425.0,2453.0,5.1,14.9,63.7,,106.8,608.0,Other
Venezuela (Bolivarian Republic of),2019,1.05,16.21,,,,,,,,,Americas
Venezuela (Bolivarian Republic of),2019,19.42,16.21,,,,,,,,,Americas
Venezuela (Bolivarian Republic of),2019,2.29,16.21,,,,,,,,,Americas
Venezuela (Bolivarian Republic of),2019,32.41,16.21,,,,,,,,,Americas
Venezuela (Bolivarian Republic of),2019,4.41,16.21,,,,,,,,,Americas
Venezuela (Bolivarian Republic of),2019,5.25,16.21,,,,,,,,,Americas
Indonesia,2018,1.04,18.47,,,,,,,,,Asia
Indonesia,2018,21.83,18.47,,,,,,,,,Asia
Indonesia,2018,24.91,18.47,,,,,,,,,Asia
Indonesia,2018,5.15,18.47,,,,,,,,,Asia
Indonesia,2018,4.52,18.47,,,,,,,,,Asia
Indonesia,2018,57.45,18.47,,,,,,,,,Asia
Kuwait,2017,1.86,65.63,,,,,,,,,Other
Kuwait,2017,1.55,65.63,,,,,,,,,Other
Kuwait,2017,24.85,65.63,,,,,,,,,Other
Kuwait,2017,44.24,65.63,,,,,,,,,Other
Kuwait,2017,7.3,65.63,,,,,,,,,Other
Kuwait,2017,8.68,65.63,,,,,,,,,Other
Italy,2019,1.0,14.22,,,,,,,,1437.0,Europe
Spain,2019,0.87,9.34,,,,,,,,1375.0,Europe
Spain,2019,0.89,9.34,,,,,,,,1375.0,Europe
Spain,2019,0.97,9.34,,,,,,,,1375.0,Europe
Italy,2019,1.48,14.22,,,,,,,,1437.0,Europe
Republic of Korea,2019,1.26,24.04,,,,,,,,1989.0,Asia
Italy,2019,1.41,14.22,,,,,,,,1437.0,Europe
Spain,2019,10.12,9.34,,,,,,,,1375.0,Europe
Italy,2019,15.0,14.22,,,,,,,,1437.0,Europe
Republic of Korea,2019,18.89,24.04,,,,,,,,1989.0,Asia
Spain,2019,1.59,9.34,,,,,,,,1375.0,Europe
Republic of Korea,2019,2.27,24.04,,,,,,,,1989.0,Asia
Italy,2019,2.85,14.22,,,,,,,,1437.0,Europe
Republic of Korea,2019,3.67,24.04,,,,,,,,1989.0,Asia
Republic of Korea,2019,5.51,24.04,,,,,,,,1989.0,Asia
Spain,2019,5.8,9.34,,,,,,,,1375.0,Europe
Republic of Korea,2019,6.17,24.04,,,,,,,,1989.0,Asia
Italy,2019,8.27,14.22,,,,,,,,1437.0,Europe
Mali,2018,0.6,39.82,,,,,,,,,Other
Mali,2018,17.26,39.82,,,,,,,,,Other
Kazakhstan,2018,18.79,28.46,,,,,,,,,Other
Mali,2018,20.08,39.82,,,,,,,,,Other
Mali,2018,25.91,39.82,,,,,,,,,Other
Kazakhstan,2018,2.61,28.46,,,,,,,,,Other
Kazakhstan,2018,39.47,28.46,,,,,,,,,Other
Kazakhstan,2018,4.61,28.46,,,,,,,,,Other
